Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,2.170000,2.190000,1.920000,1.920000,1.920000,63700
2018-10-24,1.950000,2.310000,1.950000,2.310000,2.310000,115000
2018-10-25,2.290000,2.290000,2.050000,2.070000,2.070000,35000
2018-10-26,2.060000,2.230000,2.010000,2.120000,2.120000,12800
2018-10-29,2.140000,2.140000,2.100000,2.130000,2.130000,3300
2018-10-30,2.110000,2.350000,2.020000,2.060000,2.060000,16800
2018-10-31,2.080000,2.300000,2.080000,2.300000,2.300000,15700
2018-11-01,2.280000,2.280000,2.110000,2.250000,2.250000,6000
2018-11-02,2.170000,2.300000,2.130000,2.280000,2.280000,5200
2018-11-05,2.260000,2.290000,2.220000,2.220000,2.220000,6800
2018-11-06,2.230000,2.230000,2.090000,2.220000,2.220000,900
2018-11-07,2.210000,2.380000,2.210000,2.300000,2.300000,21800
2018-11-08,2.310000,2.350000,2.170000,2.330000,2.330000,28600
2018-11-09,2.300000,2.400000,2.250000,2.250000,2.250000,64700
2018-11-12,2.270000,2.400000,2.150000,2.160000,2.160000,22300
2018-11-13,2.100000,2.120000,1.900000,2.060000,2.060000,181300
2018-11-14,2.060000,2.110000,1.950000,2.020000,2.020000,90500
2018-11-15,2.030000,2.100000,2.020000,2.080000,2.080000,20300
2018-11-16,2.060000,2.150000,2.050000,2.100000,2.100000,41500
2018-11-19,2.120000,2.150000,2.100000,2.150000,2.150000,13800
2018-11-20,2.100000,2.110000,2.100000,2.110000,2.110000,22000
2018-11-21,2.100000,2.120000,2.100000,2.110000,2.110000,19600
2018-11-23,2.100000,2.140000,2.100000,2.140000,2.140000,11200
2018-11-26,2.120000,2.120000,2.010000,2.050000,2.050000,61600
2018-11-27,2.100000,2.190000,2.100000,2.100000,2.100000,41800
2018-11-28,2.100000,2.150000,2.100000,2.100000,2.100000,7900
2018-11-29,2.110000,2.120000,2.100000,2.110000,2.110000,8900
2018-11-30,2.100000,2.220000,2.100000,2.100000,2.100000,10700
2018-12-03,2.140000,2.150000,2.100000,2.150000,2.150000,12500
2018-12-04,2.130000,2.160000,2.120000,2.150000,2.150000,25100
2018-12-06,2.100000,2.130000,2.050000,2.050000,2.050000,50800
2018-12-07,2.060000,2.130000,2.050000,2.100000,2.100000,17400
2018-12-10,2.100000,2.110000,1.980000,2.050000,2.050000,30200
2018-12-11,2.070000,2.130000,2.050000,2.100000,2.100000,14700
2018-12-12,2.100000,2.110000,2.070000,2.100000,2.100000,26700
2018-12-13,2.100000,2.120000,2.100000,2.100000,2.100000,21400
2018-12-14,2.100000,2.110000,2.060000,2.100000,2.100000,37800
2018-12-17,2.050000,2.070000,1.980000,1.980000,1.980000,53500
2018-12-18,1.980000,2.040000,1.980000,2.000000,2.000000,35800
2018-12-19,2.000000,2.050000,1.950000,2.010000,2.010000,24100
2018-12-20,2.000000,2.030000,2.000000,2.000000,2.000000,15200
2018-12-21,2.000000,2.010000,1.950000,1.950000,1.950000,90400
2018-12-24,1.950000,2.010000,1.950000,2.000000,2.000000,49100
2018-12-26,2.000000,2.010000,1.900000,1.900000,1.900000,12200
2018-12-27,1.900000,1.940000,1.570000,1.570000,1.570000,48500
2018-12-28,1.710000,1.780000,1.700000,1.720000,1.720000,53200
2018-12-31,1.660000,1.700000,1.550000,1.550000,1.550000,91000
2019-01-02,1.580000,1.910000,1.580000,1.890000,1.890000,46600
2019-01-03,1.850000,1.950000,1.660000,1.660000,1.660000,3000
2019-01-04,1.680000,1.990000,1.680000,1.950000,1.950000,29800
2019-01-07,1.980000,1.980000,1.870000,1.900000,1.900000,3100
2019-01-08,1.910000,2.030000,1.910000,1.960000,1.960000,21800
2019-01-09,1.990000,2.030000,1.940000,1.970000,1.970000,16900
2019-01-10,1.950000,2.000000,1.830000,1.900000,1.900000,5800
2019-01-11,1.910000,1.970000,1.860000,1.890000,1.890000,5100
2019-01-14,1.720000,2.000000,1.720000,1.910000,1.910000,6300
2019-01-15,2.210000,2.850000,2.050000,2.450000,2.450000,1055100
2019-01-16,2.400000,2.400000,2.190000,2.270000,2.270000,83300
2019-01-17,2.310000,2.310000,2.180000,2.220000,2.220000,30300
2019-01-18,2.210000,2.210000,2.100000,2.170000,2.170000,36800
2019-01-22,2.150000,2.250000,2.150000,2.150000,2.150000,7600
2019-01-23,2.230000,2.230000,2.020000,2.050000,2.050000,36600
2019-01-24,2.060000,2.170000,2.060000,2.130000,2.130000,14000
2019-01-25,2.180000,2.200000,2.060000,2.180000,2.180000,25100
2019-01-28,2.100000,2.190000,2.070000,2.070000,2.070000,15200
2019-01-29,2.070000,2.170000,2.070000,2.150000,2.150000,15400
2019-01-30,2.150000,2.260000,2.120000,2.130000,2.130000,6800
2019-01-31,2.130000,2.180000,2.130000,2.140000,2.140000,12100
2019-02-01,2.160000,2.200000,2.080000,2.160000,2.160000,10700
2019-02-04,2.110000,2.200000,2.110000,2.170000,2.170000,8600
2019-02-05,2.150000,2.210000,2.150000,2.190000,2.190000,17500
2019-02-06,2.130000,2.170000,2.060000,2.120000,2.120000,16500
2019-02-07,2.170000,2.200000,2.120000,2.150000,2.150000,7700
2019-02-08,2.140000,2.180000,2.100000,2.150000,2.150000,16400
2019-02-11,2.170000,2.170000,2.140000,2.140000,2.140000,5100
2019-02-12,2.150000,2.160000,2.050000,2.110000,2.110000,7200
2019-02-13,2.130000,2.170000,2.050000,2.050000,2.050000,6800
2019-02-14,2.060000,2.130000,2.060000,2.080000,2.080000,6400
2019-02-15,2.100000,2.230000,2.070000,2.210000,2.210000,4700
2019-02-19,2.150000,2.170000,2.070000,2.120000,2.120000,6500
2019-02-20,2.150000,2.230000,2.120000,2.150000,2.150000,6700
2019-02-21,2.140000,2.390000,2.140000,2.320000,2.320000,14200
2019-02-22,2.390000,2.410000,2.290000,2.410000,2.410000,16300
2019-02-25,2.480000,2.480000,2.310000,2.380000,2.380000,18100
2019-02-26,2.300000,2.300000,2.070000,2.100000,2.100000,71500
2019-02-27,2.090000,2.100000,2.050000,2.050000,2.050000,270100
2019-02-28,2.320000,2.340000,1.920000,2.050000,2.050000,839400
2019-03-01,1.990000,2.410000,1.940000,2.200000,2.200000,1161500
2019-03-04,2.150000,2.170000,1.950000,2.010000,2.010000,159400
2019-03-05,2.010000,2.020000,1.920000,1.970000,1.970000,51700
2019-03-06,1.930000,1.990000,1.850000,1.850000,1.850000,68800
2019-03-07,1.830000,1.970000,1.820000,1.970000,1.970000,31800
2019-03-08,1.890000,1.910000,1.850000,1.860000,1.860000,4500
2019-03-11,1.880000,1.970000,1.850000,1.970000,1.970000,9300
2019-03-12,1.970000,1.990000,1.880000,1.920000,1.920000,9500
2019-03-13,1.910000,2.130000,1.910000,2.080000,2.080000,24000
2019-03-14,2.120000,2.150000,2.030000,2.130000,2.130000,22800
2019-03-15,2.130000,2.170000,2.070000,2.130000,2.130000,4300
2019-03-18,2.140000,2.200000,1.990000,2.140000,2.140000,8100
2019-03-19,2.140000,2.170000,2.090000,2.100000,2.100000,11300
2019-03-20,2.050000,2.050000,2.000000,2.050000,2.050000,11100
2019-03-21,2.150000,2.150000,2.020000,2.120000,2.120000,1600
2019-03-22,2.080000,2.080000,1.900000,1.900000,1.900000,20300
2019-03-25,1.910000,2.010000,1.880000,1.930000,1.930000,4500
2019-03-26,2.030000,2.030000,1.960000,1.970000,1.970000,3500
2019-03-27,1.930000,2.060000,1.930000,2.060000,2.060000,13000
2019-03-28,2.030000,2.030000,1.950000,2.010000,2.010000,4300
2019-03-29,1.980000,2.010000,1.950000,1.950000,1.950000,8600
2019-04-01,1.950000,1.980000,1.900000,1.960000,1.960000,23500
2019-04-02,1.910000,2.000000,1.900000,1.950000,1.950000,11400
2019-04-03,1.900000,1.990000,1.900000,1.960000,1.960000,3900
2019-04-04,1.940000,1.990000,1.940000,1.970000,1.970000,3100
2019-04-05,1.910000,2.000000,1.910000,1.990000,1.990000,7700
2019-04-08,2.000000,2.000000,1.950000,1.980000,1.980000,2600
2019-04-09,1.970000,2.020000,1.970000,2.020000,2.020000,4500
2019-04-10,1.970000,2.150000,1.970000,2.010000,2.010000,21800
2019-04-11,2.040000,2.100000,2.010000,2.030000,2.030000,2400
2019-04-12,2.150000,2.160000,2.040000,2.040000,2.040000,10300
2019-04-15,2.150000,2.150000,2.040000,2.060000,2.060000,9200
2019-04-16,2.020000,2.060000,2.020000,2.050000,2.050000,2000
2019-04-17,2.010000,2.010000,1.950000,1.950000,1.950000,29800
2019-04-18,2.010000,2.020000,1.900000,1.900000,1.900000,24800
2019-04-22,1.940000,1.940000,1.940000,1.940000,1.940000,400
2019-04-23,1.960000,1.990000,1.910000,1.910000,1.910000,4300
2019-04-24,1.900000,1.950000,1.900000,1.900000,1.900000,3300
2019-04-25,1.940000,1.940000,1.870000,1.870000,1.870000,900
2019-04-26,1.860000,1.920000,1.860000,1.900000,1.900000,2200
2019-04-29,1.920000,1.930000,1.890000,1.900000,1.900000,14100
2019-04-30,1.900000,1.970000,1.900000,1.910000,1.910000,4000
2019-05-01,1.890000,2.000000,1.890000,2.000000,2.000000,3200
2019-05-02,1.890000,1.980000,1.890000,1.900000,1.900000,18400
2019-05-03,1.950000,1.950000,1.900000,1.930000,1.930000,2000
2019-05-06,1.900000,2.010000,1.900000,2.000000,2.000000,10800
2019-05-07,1.940000,1.980000,1.940000,1.970000,1.970000,19700
2019-05-08,1.970000,2.000000,1.960000,1.980000,1.980000,1100
2019-05-09,1.960000,1.990000,1.960000,1.960000,1.960000,11000
2019-05-10,1.940000,2.000000,1.940000,2.000000,2.000000,2000
2019-05-13,1.890000,2.100000,1.890000,1.970000,1.970000,17100
2019-05-14,1.850000,1.850000,1.400000,1.650000,1.650000,327700
2019-05-15,1.660000,1.710000,1.510000,1.510000,1.510000,65000
2019-05-16,1.510000,1.600000,1.420000,1.510000,1.510000,188600
2019-05-17,1.540000,1.660000,1.410000,1.450000,1.450000,269200
2019-05-20,1.400000,1.510000,1.330000,1.350000,1.350000,318000
2019-05-21,1.380000,1.510000,1.380000,1.500000,1.500000,297300
2019-05-22,1.490000,1.510000,1.400000,1.400000,1.400000,65500
2019-05-23,1.400000,1.480000,1.330000,1.460000,1.460000,194100
2019-05-24,1.500000,1.500000,1.390000,1.490000,1.490000,14000
2019-05-28,1.500000,1.500000,1.410000,1.470000,1.470000,15500
2019-05-29,1.470000,1.490000,1.360000,1.420000,1.420000,69900
2019-05-30,1.390000,1.500000,1.390000,1.480000,1.480000,120200
2019-05-31,1.440000,1.490000,1.380000,1.400000,1.400000,92900
2019-06-03,1.430000,1.490000,1.430000,1.490000,1.490000,30800
2019-06-04,1.450000,1.500000,1.440000,1.500000,1.500000,6800
2019-06-05,1.480000,1.480000,1.450000,1.470000,1.470000,42500
2019-06-06,1.430000,1.500000,1.430000,1.470000,1.470000,7600
2019-06-07,1.490000,1.490000,1.430000,1.450000,1.450000,15600
2019-06-10,1.430000,1.500000,1.430000,1.440000,1.440000,14000
2019-06-11,1.450000,1.500000,1.440000,1.440000,1.440000,6100
2019-06-12,1.420000,1.430000,1.370000,1.370000,1.370000,33400
2019-06-13,1.370000,1.380000,1.370000,1.370000,1.370000,600
2019-06-14,1.370000,1.390000,1.370000,1.370000,1.370000,7700
2019-06-17,1.380000,1.390000,1.370000,1.370000,1.370000,3900
2019-06-18,1.370000,1.380000,1.370000,1.370000,1.370000,18300
2019-06-19,1.360000,1.390000,1.300000,1.310000,1.310000,28400
2019-06-20,1.340000,1.340000,1.200000,1.230000,1.230000,79100
2019-06-21,1.190000,1.290000,1.180000,1.220000,1.220000,109400
2019-06-24,1.220000,1.350000,1.180000,1.180000,1.180000,122700
2019-06-25,1.190000,1.250000,1.180000,1.240000,1.240000,21700
2019-06-26,1.230000,1.240000,1.220000,1.220000,1.220000,13900
2019-06-27,1.240000,1.330000,1.180000,1.180000,1.180000,52300
2019-06-28,1.180000,1.240000,1.160000,1.160000,1.160000,55300
2019-07-01,1.200000,1.200000,1.180000,1.180000,1.180000,12600
2019-07-02,1.160000,1.200000,1.160000,1.180000,1.180000,23700
2019-07-03,1.200000,1.200000,1.180000,1.200000,1.200000,18800
2019-07-05,1.180000,1.240000,1.170000,1.210000,1.210000,29800
2019-07-08,1.230000,1.300000,1.200000,1.300000,1.300000,25600
2019-07-09,1.250000,1.250000,1.200000,1.220000,1.220000,18100
2019-07-10,1.230000,1.250000,1.200000,1.240000,1.240000,55700
2019-07-11,1.240000,1.300000,1.180000,1.250000,1.250000,68500
2019-07-12,1.230000,1.250000,1.220000,1.230000,1.230000,13000
2019-07-15,1.250000,1.250000,1.230000,1.250000,1.250000,3700
2019-07-16,1.230000,1.290000,1.230000,1.280000,1.280000,22700
2019-07-17,1.250000,1.250000,1.230000,1.240000,1.240000,58900
2019-07-18,1.230000,1.250000,1.200000,1.200000,1.200000,23200
2019-07-19,1.200000,1.210000,1.160000,1.180000,1.180000,134200
2019-07-22,1.200000,1.200000,1.180000,1.190000,1.190000,42200
2019-07-23,1.190000,1.200000,1.180000,1.180000,1.180000,14500
2019-07-24,1.180000,1.230000,1.180000,1.200000,1.200000,18200
2019-07-25,1.230000,1.230000,1.180000,1.200000,1.200000,3200
2019-07-26,1.230000,1.230000,1.180000,1.180000,1.180000,21600
2019-07-29,1.200000,1.200000,1.180000,1.180000,1.180000,21500
2019-07-30,1.200000,1.210000,1.190000,1.200000,1.200000,36200
2019-07-31,1.210000,1.360000,1.210000,1.260000,1.260000,17300
2019-08-01,1.230000,1.500000,1.220000,1.250000,1.250000,6500
2019-08-02,1.250000,1.250000,1.250000,1.250000,1.250000,1900
2019-08-05,1.210000,1.420000,1.210000,1.250000,1.250000,19400
2019-08-06,1.250000,1.370000,1.250000,1.250000,1.250000,10600
2019-08-07,1.270000,1.320000,1.250000,1.250000,1.250000,2100
2019-08-08,1.330000,1.330000,1.250000,1.250000,1.250000,7000
2019-08-09,1.280000,1.340000,1.250000,1.340000,1.340000,1800
2019-08-12,1.380000,1.400000,1.250000,1.340000,1.340000,6100
2019-08-13,1.220000,1.300000,1.220000,1.300000,1.300000,16100
2019-08-14,1.250000,1.250000,1.210000,1.220000,1.220000,14100
2019-08-15,1.240000,1.240000,1.220000,1.220000,1.220000,2900
2019-08-16,1.220000,1.220000,1.220000,1.220000,1.220000,200
2019-08-19,1.200000,1.250000,1.200000,1.240000,1.240000,8900
2019-08-20,1.230000,1.230000,1.230000,1.230000,1.230000,400
2019-08-21,1.200000,1.230000,1.200000,1.220000,1.220000,6100
2019-08-22,1.210000,1.220000,1.200000,1.220000,1.220000,16600
2019-08-23,1.220000,1.240000,1.220000,1.240000,1.240000,10000
2019-08-26,1.230000,1.310000,1.230000,1.270000,1.270000,12500
2019-08-27,1.310000,1.380000,1.310000,1.350000,1.350000,12000
2019-08-28,1.350000,1.370000,1.270000,1.360000,1.360000,16600
2019-08-29,1.350000,1.350000,1.300000,1.300000,1.300000,700
2019-08-30,1.380000,1.380000,1.310000,1.310000,1.310000,1700
2019-09-03,1.320000,1.320000,1.320000,1.320000,1.320000,100
2019-09-04,1.250000,1.330000,1.230000,1.250000,1.250000,7500
2019-09-05,1.230000,1.400000,1.200000,1.280000,1.280000,36800
2019-09-06,1.250000,1.260000,1.240000,1.250000,1.250000,11500
2019-09-09,1.270000,1.270000,1.250000,1.270000,1.270000,900
2019-09-10,1.260000,1.270000,1.260000,1.270000,1.270000,1800
2019-09-11,1.280000,1.400000,1.280000,1.350000,1.350000,22200
2019-09-12,1.400000,1.500000,1.310000,1.310000,1.310000,34000
2019-09-13,1.290000,1.380000,1.260000,1.300000,1.300000,56000
2019-09-16,1.270000,1.270000,1.230000,1.230000,1.230000,47000
2019-09-17,1.250000,1.280000,1.250000,1.250000,1.250000,17900
2019-09-18,1.260000,1.260000,1.200000,1.220000,1.220000,56300
2019-09-19,1.210000,1.220000,1.200000,1.210000,1.210000,22900
2019-09-20,1.200000,1.270000,1.180000,1.240000,1.240000,87800
2019-09-23,1.220000,1.260000,1.200000,1.260000,1.260000,2300
2019-09-24,1.230000,1.260000,1.180000,1.220000,1.220000,13200
2019-09-25,1.200000,1.230000,1.190000,1.200000,1.200000,5900
2019-09-26,1.190000,1.220000,1.180000,1.220000,1.220000,2200
2019-09-27,1.230000,1.230000,1.190000,1.190000,1.190000,10900
2019-09-30,1.200000,1.250000,1.160000,1.200000,1.200000,39000
2019-10-01,1.180000,1.230000,1.180000,1.210000,1.210000,19200
2019-10-02,1.200000,1.220000,1.180000,1.180000,1.180000,14600
2019-10-03,1.190000,1.210000,1.180000,1.180000,1.180000,12400
2019-10-04,1.170000,1.190000,1.160000,1.170000,1.170000,20900
2019-10-07,1.180000,1.210000,1.160000,1.180000,1.180000,26200
2019-10-08,1.170000,1.190000,1.170000,1.170000,1.170000,3400
2019-10-09,1.180000,1.230000,1.160000,1.160000,1.160000,12500
2019-10-10,1.170000,1.200000,1.160000,1.160000,1.160000,9300
2019-10-11,1.160000,1.180000,1.150000,1.160000,1.160000,26800
2019-10-14,1.150000,1.190000,1.130000,1.140000,1.140000,27700
2019-10-15,1.120000,1.190000,1.120000,1.140000,1.140000,13700
2019-10-16,1.170000,1.170000,1.110000,1.110000,1.110000,98100
2019-10-17,1.140000,1.140000,1.100000,1.110000,1.110000,4400
2019-10-18,1.110000,1.180000,1.110000,1.130000,1.130000,7500
2019-10-21,1.120000,1.150000,1.120000,1.120000,1.120000,8400
2019-10-22,1.110000,1.110000,1.080000,1.090000,1.090000,8600
2019-10-23,1.130000,1.130000,1.100000,1.100000,1.100000,1200
2019-10-24,1.100000,1.140000,1.080000,1.100000,1.100000,35200
2019-10-25,1.090000,1.140000,1.090000,1.100000,1.100000,34800
2019-10-28,1.170000,1.170000,1.090000,1.090000,1.090000,12800
2019-10-29,1.080000,1.100000,1.070000,1.070000,1.070000,38300
2019-10-30,1.070000,1.100000,1.060000,1.060000,1.060000,15700
2019-10-31,1.050000,1.140000,1.050000,1.070000,1.070000,27300
2019-11-01,1.070000,1.080000,1.030000,1.040000,1.040000,59800
2019-11-04,1.040000,1.050000,1.010000,1.050000,1.050000,29000
2019-11-05,1.030000,1.080000,1.020000,1.030000,1.030000,21500
2019-11-06,1.040000,1.060000,1.030000,1.030000,1.030000,11900
2019-11-07,1.030000,1.070000,1.010000,1.050000,1.050000,7100
2019-11-08,1.130000,1.200000,1.080000,1.170000,1.170000,63300
2019-11-11,1.200000,1.290000,1.180000,1.280000,1.280000,17400
2019-11-12,1.290000,1.380000,1.250000,1.300000,1.300000,82300
2019-11-13,1.250000,1.300000,1.200000,1.260000,1.260000,36200
2019-11-14,1.230000,1.330000,1.230000,1.250000,1.250000,16900
2019-11-15,1.240000,1.420000,1.240000,1.280000,1.280000,86300
2019-11-18,1.300000,1.350000,1.230000,1.260000,1.260000,45400
2019-11-19,1.240000,1.330000,1.240000,1.310000,1.310000,40500
2019-11-20,1.300000,1.310000,1.260000,1.260000,1.260000,14600
2019-11-21,1.290000,1.300000,1.240000,1.250000,1.250000,13600
2019-11-22,1.290000,1.290000,1.260000,1.270000,1.270000,15400
2019-11-25,1.240000,1.300000,1.200000,1.210000,1.210000,15800
2019-11-26,1.250000,1.300000,1.240000,1.250000,1.250000,10700
2019-11-27,1.270000,1.300000,1.240000,1.250000,1.250000,19900
2019-11-29,1.200000,1.280000,1.200000,1.280000,1.280000,2600
2019-12-02,1.290000,1.290000,1.260000,1.280000,1.280000,17700
2019-12-03,1.290000,1.300000,1.270000,1.300000,1.300000,40000
2019-12-04,1.290000,1.480000,1.270000,1.410000,1.410000,133100
2019-12-05,1.400000,1.400000,1.380000,1.400000,1.400000,20800
2019-12-06,1.360000,1.440000,1.340000,1.440000,1.440000,5900
2019-12-09,1.430000,1.430000,1.380000,1.380000,1.380000,3700
2019-12-10,1.370000,1.380000,1.270000,1.290000,1.290000,41800
2019-12-11,1.270000,1.320000,1.270000,1.300000,1.300000,14200
2019-12-12,1.280000,1.330000,1.280000,1.290000,1.290000,19000
2019-12-13,1.280000,1.340000,1.280000,1.340000,1.340000,44000
2019-12-16,1.300000,1.320000,1.290000,1.320000,1.320000,18900
2019-12-17,1.330000,1.360000,1.310000,1.350000,1.350000,5300
2019-12-18,1.340000,1.370000,1.270000,1.300000,1.300000,103900
2019-12-19,1.300000,1.340000,1.250000,1.330000,1.330000,14000
2019-12-20,1.350000,1.410000,1.300000,1.300000,1.300000,46600
2019-12-23,1.340000,1.390000,1.290000,1.390000,1.390000,33000
2019-12-24,1.360000,1.390000,1.350000,1.390000,1.390000,17100
2019-12-26,1.380000,1.400000,1.350000,1.380000,1.380000,21600
2019-12-27,1.400000,1.400000,1.320000,1.320000,1.320000,17000
2019-12-30,1.370000,1.440000,1.280000,1.370000,1.370000,18000
2019-12-31,1.320000,1.450000,1.310000,1.390000,1.390000,35900
2020-01-02,1.370000,1.430000,1.330000,1.330000,1.330000,2600
2020-01-03,1.390000,1.470000,1.390000,1.400000,1.400000,43000
2020-01-06,1.430000,1.490000,1.390000,1.470000,1.470000,27500
2020-01-07,1.480000,1.480000,1.330000,1.480000,1.480000,2200
2020-01-08,1.490000,1.580000,1.370000,1.570000,1.570000,19500
2020-01-09,1.580000,1.640000,1.470000,1.500000,1.500000,18200
2020-01-10,1.430000,1.590000,1.370000,1.460000,1.460000,7900
2020-01-13,1.480000,1.500000,1.410000,1.470000,1.470000,1500
2020-01-14,1.460000,1.500000,1.460000,1.500000,1.500000,14100
2020-01-15,1.500000,1.550000,1.490000,1.520000,1.520000,18700
2020-01-16,1.540000,1.550000,1.430000,1.540000,1.540000,3000
2020-01-17,1.540000,1.550000,1.440000,1.460000,1.460000,11000
2020-01-21,1.460000,1.550000,1.460000,1.550000,1.550000,3400
2020-01-22,1.530000,1.550000,1.480000,1.480000,1.480000,10400
2020-01-23,1.480000,1.540000,1.440000,1.540000,1.540000,600
2020-01-24,1.540000,1.540000,1.500000,1.530000,1.530000,14600
2020-01-27,1.500000,1.500000,1.460000,1.460000,1.460000,7300
2020-01-28,1.470000,1.500000,1.460000,1.480000,1.480000,2800
2020-01-29,1.460000,1.470000,1.400000,1.460000,1.460000,4700
2020-01-30,1.460000,1.480000,1.460000,1.460000,1.460000,4400
2020-01-31,1.470000,1.500000,1.460000,1.500000,1.500000,1400
2020-02-03,1.500000,1.530000,1.450000,1.490000,1.490000,22000
2020-02-04,1.490000,1.490000,1.470000,1.470000,1.470000,1500
2020-02-05,1.470000,1.500000,1.450000,1.450000,1.450000,8100
2020-02-06,1.480000,1.480000,1.360000,1.390000,1.390000,13700
2020-02-07,1.390000,1.420000,1.330000,1.350000,1.350000,13300
2020-02-10,1.370000,1.400000,1.300000,1.350000,1.350000,4100
2020-02-11,1.410000,1.410000,1.350000,1.350000,1.350000,1900
2020-02-12,1.340000,1.390000,1.300000,1.350000,1.350000,5900
2020-02-13,1.350000,1.350000,1.320000,1.340000,1.340000,1900
2020-02-14,1.320000,1.350000,1.320000,1.350000,1.350000,2400
2020-02-18,1.440000,1.450000,1.400000,1.440000,1.440000,5600
